Site,Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.)
GIK17049_6,-26.725,55.26,3331.0,1.525,17839.166015625,0.57,4.52,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.55,18351.371093750004,0.45,4.38,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.6,19371.240234375004,0.47,4.41,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.65,20413.338867187496,0.43,4.53,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.7,21493.493164062496,0.09,3.87,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.725,22018.453125,0.41,4.15,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.775,23102.2109375,0.41,4.24,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.8,23639.384765625004,0.69,4.18,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.825,24136.31640625,0.62,4.1,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.85,24659.868164062504,0.61,4.27,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.925,26262.150390625,1.11,4.35,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.975,27313.912109375,0.53,4.08,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.99,27621.912109375,0.92,4.21,1.0,1
GIK17049_6,-26.725,55.26,3331.0,2.1,29645.24609375,1.29,4.27,1.0,1
ODP-167-1019,-124.933,41.68,980.0,1.99,4292.1568627,-0.25,2.33,1.0,2
ODP-167-1019,-124.933,41.68,980.0,3.02,6513.7254902,-0.06,2.66,1.0,2
ODP-167-1019,-124.933,41.68,980.0,3.21,6923.529411799999,-0.35,2.99,1.0,2
ODP-167-1019,-124.933,41.68,980.0,3.78,8152.9411765,-0.18,2.88,1.0,2
ODP-167-1019,-124.933,41.68,980.0,3.81,8217.647058800001,-0.26,2.92,1.0,2
ODP-167-1019,-124.933,41.68,980.0,3.99,8605.8823529,-0.03,2.91,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.21,9080.3921569,-0.5,2.99,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.3100000000000005,9296.0784314,-0.4,2.97,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.38,9447.0588235,-0.29,2.86,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.41,9511.7647059,-0.48,3.11,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.51,9727.4509804,-0.53,2.98,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.59,9900.0,-0.26,2.9,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.61,9943.1372549,-0.95,3.06,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.71,10158.8235294,-1.04,3.21,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.8,10352.9411765,-0.15,3.08,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.8100000000000005,10374.5098039,-0.87,3.05,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.91,10590.1960784,-0.66,3.12,1.0,2
ODP-167-1019,-124.933,41.68,980.0,4.98,10741.1764706,-0.59,3.01,1.0,2
ODP-167-1019,-124.933,41.68,980.0,5.0200000000000005,10827.4509804,-0.57,3.01,1.0,2
ODP-167-1019,-124.933,41.68,980.0,5.11,11018.1818182,-0.41,3.04,1.0,2
ODP-167-1019,-124.933,41.68,980.0,5.21,11200.0,-0.18,3.36,1.0,2
ODP-167-1019,-124.933,41.68,980.0,5.22,11218.1818182,-0.55,3.03,1.0,2
ODP-167-1019,-124.933,41.68,980.0,5.4,11545.4545455,-0.43,3.2,1.0,2
ODP-167-1019,-124.933,41.68,980.0,5.8100000000000005,12290.9090909,-0.9,3.11,1.0,2
ODP-167-1019,-124.933,41.68,980.0,5.91,12472.7272727,-0.64,3.3,1.0,2
ODP-167-1019,-124.933,41.68,980.0,6.07,12763.6363636,-0.52,3.32,1.0,2
ODP-167-1019,-124.933,41.68,980.0,6.11,12836.3636364,-0.68,3.29,1.0,2
ODP-167-1019,-124.933,41.68,980.0,6.2700000000000005,13127.2727273,-0.56,3.29,1.0,2
ODP-167-1019,-124.933,41.68,980.0,6.3100000000000005,13200.0,-0.92,3.23,1.0,2
ODP-167-1019,-124.933,41.68,980.0,6.51,13563.6363636,-0.97,3.42,1.0,2
ODP-167-1019,-124.933,41.68,980.0,6.5200000000000005,13581.8181818,-0.68,3.41,1.0,2
ODP-167-1019,-124.933,41.68,980.0,6.71,13927.2727273,-1.03,3.49,1.0,2
ODP-167-1019,-124.933,41.68,980.0,6.8100000000000005,14109.0909091,-0.82,3.44,1.0,2
ODP-167-1019,-124.933,41.68,980.0,6.93,14327.2727273,-0.94,3.44,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.01,14472.7272727,-1.03,3.55,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.12,14672.7272727,-0.64,3.28,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.15,14727.2727273,-0.66,3.67,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.22,14854.5454545,-1.47,3.51,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.28,14963.6363636,-1.07,3.77,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.32,15036.3636364,-0.63,3.47,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.42,15218.1818182,-0.55,3.65,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.51,15381.8181818,-0.7,3.53,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.52,15400.0,-0.56,3.52,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.6,15545.4545455,-0.98,3.65,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.62,15581.8181818,-0.87,3.51,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.72,15763.6363636,-0.61,3.64,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.79,15890.9090909,-0.51,3.63,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.81,15927.2727273,-0.68,3.87,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.88,16054.5454545,-0.5,3.68,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.9,16090.9090909,-0.34,3.65,1.0,2
ODP-167-1019,-124.933,41.68,980.0,7.91,16109.0909091,-0.55,3.88,1.0,2
ODP-167-1019,-124.933,41.68,980.0,8.0,16272.7272727,-0.45,3.8,1.0,2
ODP-167-1019,-124.933,41.68,980.0,8.11,16472.727272699998,-0.43,3.85,1.0,2
ODP-167-1019,-124.933,41.68,980.0,8.31,16836.3636364,-0.69,3.49,1.0,2
ODP-167-1019,-124.933,41.68,980.0,8.41,17018.1818182,-0.41,3.87,1.0,2
ODP-167-1019,-124.933,41.68,980.0,8.51,17200.0,-0.48,4.03,1.0,2
ODP-167-1019,-124.933,41.68,980.0,8.61,17381.8181818,-0.33,3.58,1.0,2
ODP-167-1019,-124.933,41.68,980.0,9.28,18600.0,-0.57,3.73,1.0,2
ODP-167-1019,-124.933,41.68,980.0,9.39,18800.0,-0.54,4.02,1.0,2
ODP-167-1019,-124.933,41.68,980.0,9.41,18836.3636364,-0.44,4.05,1.0,2
ODP-167-1019,-124.933,41.68,980.0,9.46,18927.2727273,-1.02,4.17,1.0,2
ODP-167-1019,-124.933,41.68,980.0,9.61,19200.0,-0.51,4.39,1.0,2
ODP-167-1019,-124.933,41.68,980.0,9.71,19381.8181818,-0.86,4.05,1.0,2
ODP-167-1019,-124.933,41.68,980.0,9.81,19563.6363636,-0.45,4.29,1.0,2
ODP-167-1019,-124.933,41.68,980.0,9.91,19745.4545455,-0.4,4.15,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.01,19927.2727273,-0.5,4.15,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.14,20163.6363636,-0.54,4.02,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.31,20472.7272727,-0.55,4.2,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.41,20654.5454545,-0.77,4.2,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.47,20763.6363636,-0.41,3.97,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.51,20836.3636364,-0.68,4.13,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.58,20963.6363636,-0.34,3.96,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.61,21018.1818182,-0.5,4.11,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.68,21145.4545455,-0.34,3.98,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.71,21200.0,-0.35,4.12,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.78,21327.2727273,-0.33,3.91,1.0,2
ODP-167-1019,-124.933,41.68,980.0,10.88,21509.0909091,-0.38,3.97,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.01,21745.454545500004,-0.35,4.02,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.13,21963.6363636,-0.36,3.93,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.43,22509.0909091,-0.22,4.05,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.44,22527.2727273,-0.41,3.89,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.56,22745.454545500004,-0.25,4.04,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.61,22836.3636364,-0.36,4.16,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.68,22963.6363636,-0.27,4.13,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.71,23018.1818182,-0.37,4.21,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.81,23200.0,-0.39,3.89,1.0,2
ODP-167-1019,-124.933,41.68,980.0,11.91,23381.8181818,-0.56,3.96,1.0,2
ODP-167-1019,-124.933,41.68,980.0,12.01,23563.6363636,-0.22,3.96,1.0,2
ODP-167-1019,-124.933,41.68,980.0,12.16,23836.3636364,-0.24,3.94,1.0,2
ODP-167-1019,-124.933,41.68,980.0,13.79,26800.0,-0.43,3.84,1.0,2
ODP-167-1019,-124.933,41.68,980.0,14.33,27781.8181818,-0.25,3.77,1.0,2
ODP-167-1019,-124.933,41.68,980.0,14.44,27981.8181818,-0.92,4.15,1.0,2
ODP-167-1019,-124.933,41.68,980.0,14.53,28145.4545455,-0.09,3.87,1.0,2
GeoB1515-1,-43.667,4.238,3129.0,0.03,2742.86279296875,1.28,2.46,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.05,3719.545166015625,1.28,2.56,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.065,4452.04833984375,1.43,2.35,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.08,5184.5615234375,1.28,2.4,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.1,5992.11865234375,1.52,2.75,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.15,8956.2353515625,1.47,2.97,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.165,10371.1435546875,1.01,2.48,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.18,11786.0439453125,0.91,2.58,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.23,12764.484375,0.83,2.55,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.245,13193.7578125,0.16,3.82,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.26,13711.3466796875,0.07,3.88,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.28,14401.4765625,0.09,3.85,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.3,15179.6240234375,-0.01,3.75,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.36,17330.361328125,0.14,3.97,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.38,17900.037109375,0.3,3.89,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.4,18315.578125,0.23,4.01,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.43,18795.4140625,0.39,4.03,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.445,19045.365234375,0.43,4.15,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.46,19309.37109375,0.39,4.06,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.48,19661.412109375,0.16,4.03,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.5,20038.591796875,0.52,4.19,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.545,20937.2412109375,0.33,3.98,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.56,21223.185546875,0.29,3.91,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.58,21603.802734375,0.38,4.17,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.63,22558.734375,0.43,4.18,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.665,23319.7451171875,0.46,3.94,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.68,23669.505859375,0.5,4.09,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.7,24143.25390625,0.35,4.04,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.745,25248.412109375,0.05,3.77,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.765,25725.5966796875,0.12,4.1,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.78,26081.8046875,0.46,3.97,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.83,27209.087890625,0.71,4.04,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.845,27542.970703125,0.6,3.97,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.865,28040.3046875,0.5,4.15,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.88,28423.359375,0.38,3.72,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.9,28927.890625,0.44,3.7,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.93,29561.66015625,0.52,3.85,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.965,30275.185546875,0.45,3.89,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,0.98,30566.765625,0.2,3.8,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.0,30955.484375,0.67,3.8,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.015,31240.790039062496,0.75,4.15,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.03,31525.79296875,0.76,3.97,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.045,31810.758789062496,0.52,3.69,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.065,32184.638671875,0.65,3.79,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.08,32462.66015625,0.59,3.76,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.095,32740.6640625,0.58,3.96,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.11,33015.2734375,0.55,3.91,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.13,33376.1796875,0.77,3.75,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.165,34013.068359375,0.64,3.59,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.18,34290.95703125,0.41,3.65,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.2,34661.5078125,0.75,3.73,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.245,35484.294921875,0.5,3.69,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.265,35846.541015625,0.48,3.69,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.28,36115.53125,0.59,3.76,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.295,36384.517578125,0.58,3.67,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.315,36730.783203125,0.49,3.89,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.33,36975.48046875,0.62,3.8,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.345,37220.169921875,0.52,3.9,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.365,37545.53515625,0.63,3.85,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.38,37788.14453125,0.54,3.82,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.395,38030.720703125,0.94,3.71,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.415,38356.115234375,1.09,3.8,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.43,38604.01171875,0.83,3.89,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.445,38851.888671875,0.78,3.8,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.46,39099.7421875,0.61,3.76,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.48,39404.78515625,0.79,3.8,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.495,39632.9375,0.99,3.51,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.51,39861.10546875,0.82,3.72,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.53,40150.96484375,0.63,3.88,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.545,40367.34375,0.75,3.84,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.565,40658.0,0.76,3.8,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.58,40882.55078125,0.67,3.54,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.595,41107.955078125,1.09,3.71,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.615,41395.939453125,1.12,3.68,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.63,41567.625,1.0,3.44,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.645,41731.296875,1.01,3.31,1.0,1
GeoB1515-1,-43.667,4.238,3129.0,1.665,41785.83984375,0.92,3.46,1.0,1
MD02-2489,-148.9213,54.3907,3640.0,0.5,7859.986328125,0.02,2.82,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.6,8031.79248046875,0.07,2.84,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.62,8375.4140625,-0.06,2.72,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.63,8547.2314453125,-0.04,2.93,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.65,8890.8564453125,-0.13,3.03,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.66,9062.6630859375,-0.18,2.94,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.68,9406.2919921875,-0.14,3.02,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.7,9614.5673828125,-0.02,3.1,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.72,9707.4052734375,-0.05,3.06,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.74,9800.2431640625,-0.16,3.09,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.76,9893.0830078125,-0.11,3.17,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.78,9985.916015625,-0.05,3.12,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.8,10125.9140625,-0.52,3.29,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.82,10300.126953124998,-0.26,3.32,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.84,10474.3447265625,-0.4,3.31,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.86,10648.5791015625,-0.63,3.88,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.88,10822.798828125,-0.19,3.37,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.9,11067.9697265625,-0.41,3.39,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.92,11356.8076171875,-0.48,3.36,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.94,11645.658203125,-0.46,3.59,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.96,11934.5087890625,-0.44,3.51,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,0.98,12223.341796875,-0.44,3.57,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.0,12396.3701171875,-0.36,3.55,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.02,12509.376953125,-0.41,3.62,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.04,12622.396484375,-0.49,3.62,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.06,12735.4267578125,-0.53,3.83,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.08,12848.4482421875,-0.48,3.81,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.1,12928.0712890625,-0.51,3.73,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.12,12993.25390625,-0.65,3.74,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.14,13058.458984375,-0.22,3.84,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.16,13123.6396484375,-0.46,3.92,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.18,13188.865234375,-0.48,3.77,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.2,13276.48046875,-0.57,3.9,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.22,13372.08203125,-0.48,3.96,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.24,13467.642578125,-0.48,3.89,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.26,13563.23828125,-0.59,3.76,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.28,13658.810546875,-0.49,3.91,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.3,13716.404296875,-0.5,3.88,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.32,13763.1005859375,-0.63,3.96,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.34,13809.8017578125,-0.51,3.78,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.36,13856.513671875,-0.52,3.97,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.38,13903.21484375,-0.48,4.0,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.42,13998.517578125,-0.51,3.83,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.43,14022.3740234375,-0.47,3.94,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.45,14070.0986328125,-0.55,3.93,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.47,14117.85546875,-0.54,4.01,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.48,14141.72265625,-0.64,3.91,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.508,14227.355859375,-0.55,3.86,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.53,14296.302734375,-0.52,4.03,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.55,14359.0234375,-0.57,3.85,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.57,14421.7099609375,-0.5,3.97,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.59,14494.26171875,-0.47,3.93,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.65,14756.857421875,-0.58,3.95,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.67,14844.38671875,-0.38,4.16,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.69,14953.841796875,-0.47,4.06,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.71,15091.55859375,-0.55,4.17,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.73,15229.2919921875,-0.51,4.28,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.75,15367.0361328125,-0.49,4.19,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.77,15504.7587890625,-0.48,4.18,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.79,15614.376953125,-0.54,4.28,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.83,15771.7373046875,-0.44,4.13,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.87,15929.14453125,-0.5,4.21,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.89,16009.6318359375,-0.46,4.45,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.91,16091.8662109375,-0.55,4.17,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.92,16132.96875,-0.47,4.44,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.93,16174.083984375,-0.51,4.43,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.95,16256.296875,-0.49,4.41,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.97,16338.5302734375,-0.65,4.29,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,1.99,16492.203125,-0.27,4.48,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.01,16703.064453125,-0.43,4.5,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.03,16913.91015625,-0.53,4.27,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.05,17124.748046875,-0.65,4.41,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.07,17335.59765625,-0.47,4.5,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.09,17473.599609375,-0.71,4.54,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.1,17517.814453125,-0.58,4.5,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.13,17650.4765625,-0.81,4.56,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.14,17694.662109375,-0.51,4.58,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.15,17738.912109375,-0.34,4.45,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.17,17827.333984375,-0.43,4.5,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.19,17979.10546875,-0.33,4.5,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.21,18167.29296875,-0.58,4.66,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.23,18355.482421875,-0.48,4.49,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.25,18543.6796875,-0.47,4.43,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.27,18731.859375,-0.43,4.55,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.29,18839.06640625,-0.62,4.52,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.31,18907.220703125,-0.57,4.39,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.33,18975.380859375,-0.54,4.48,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.35,19043.54296875,-0.44,4.52,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.37,19111.693359375,-0.59,4.49,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.39,19165.546875,-0.53,4.58,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.41,19213.6796875,-0.45,4.58,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.43,19261.794921875,-0.43,4.55,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.45,19309.916015625,-0.71,4.53,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.47,19358.05078125,-0.4,4.5,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.49,19455.283203125,-0.52,4.5,1.0,2
MD02-2489,-148.9213,54.3907,3640.0,2.51,19568.51953125,-0.62,4.47,1.0,2
GIK17050-1,-27.888,55.47,2795.0,1.0,3305.1130371094,0.51,2.62,1.0,1
GIK17050-1,-27.888,55.47,2795.0,2.7,9546.634765625,0.28,2.28,1.0,1
GIK17050-1,-27.888,55.47,2795.0,3.05,10741.11328125,0.73,2.68,1.0,1
GIK17050-1,-27.888,55.47,2795.0,3.15,11043.6767578125,0.72,2.65,1.0,1
GIK17050-1,-27.888,55.47,2795.0,3.2,11195.6748046875,0.59,2.85,1.0,1
GIK17050-1,-27.888,55.47,2795.0,3.35,11675.5107421875,0.7,2.96,1.0,1
